departamento_id,Edad,Casos,%
62084,3,49,
62084,4,71,
62084,5,63,
62084,6,59,
62084,7,72,
62084,8,75,
62084,9,73,
62084,10,60,
62084,11,56,
62084,12,62,
62084,13,65,
62084,14,59,
62084,15,60,
62084,16,62,
62084,17,51,
62084,18,70,
62084,19,52,
62084,20,70,
62084,21,67,
62084,22,61,
62084,23,61,
62084,24,72,
62084,25,78,
62084,26,65,
62084,27,60,
62084,28,54,
62084,29,60,
62084,30,54,
62084,31,57,
62084,32,60,
62084,33,50,
62084,34,62,
62084,35,52,
62084,36,59,
62084,37,51,
62084,38,68,
62084,39,49,
62084,40,64,
62084,41,47,
62084,42,59,
62084,43,64,
62084,44,68,
62084,45,51,
62084,46,50,
62084,47,53,
62084,48,56,
62084,49,41,
62084,50,61,
62084,51,35,
62084,52,45,
62084,53,56,
62084,54,41,
62084,55,57,
62084,56,51,
62084,57,66,
62084,58,49,
62084,59,48,
62084,60,49,
62084,61,41,
62084,62,35,
62084,63,50,
62084,64,24,
62084,65,32,
62084,66,29,
62084,67,46,
62084,68,32,
62084,69,35,
62084,70,31,
62084,71,20,
62084,72,36,
62084,73,30,
62084,74,25,
62084,75,32,
62084,76,34,
62084,77,21,
62084,78,31,
62084,79,18,
62084,80,20,
62084,81,27,
62084,82,23,
62084,83,13,
62084,84,7,
62084,85,13,
62084,86,17,
62084,87,7,
62084,88,10,
62084,89,2,
62084,90,2,
62084,91,5,
62084,92,3,
62084,93,1,
62084,94,5,
62084,95,1,
62084,96,2,
62084,97,1,
62084,98,1,
62084,100,1,
62084,102,1,
62084,103,2,
62063,0,192,
62063,1,169,
62063,2,185,
62063,3,232,
62063,4,266,
62063,5,300,
62063,6,269,
62063,7,257,
62063,8,271,
62063,9,287,
62063,10,293,
62063,11,294,
62063,12,272,
62063,13,240,
62063,14,243,
62063,15,259,
62063,16,259,
62063,17,227,
62063,18,211,
62063,19,185,
62063,20,172,
62063,21,184,
62063,22,211,
62063,23,205,
62063,24,224,
62063,25,219,
62063,26,262,
62063,27,262,
62063,28,236,
62063,29,288,
62063,30,264,
62063,31,291,
62063,32,280,
62063,33,250,
62063,34,259,
62063,35,258,
62063,36,250,
62063,37,241,
62063,38,247,
62063,39,252,
62063,40,254,
62063,41,230,
62063,42,227,
62063,43,216,
62063,44,226,
62063,45,212,
62063,46,209,
62063,47,179,
62063,48,181,
62063,49,177,
62063,50,192,
62063,51,166,
62063,52,175,
62063,53,172,
62063,54,186,
62063,55,160,
62063,56,161,
62063,57,170,
62063,58,152,
62063,59,162,
62063,60,167,
62063,61,157,
62063,62,140,
62063,63,149,
62063,64,129,
62063,65,147,
62063,66,126,
62063,67,140,
62063,68,138,
62063,69,132,
62063,70,122,
62063,71,104,
62063,72,113,
62063,73,120,
62063,74,95,
62063,75,101,
62063,76,106,
62063,77,89,
62063,78,73,
62063,79,81,
62063,80,59,
62063,81,56,
62063,82,55,
62063,83,45,
62063,84,51,
62063,85,38,
62063,86,25,
62063,87,26,
62063,88,21,
62063,89,23,
62063,90,17,
62063,91,18,
62063,92,12,
62063,93,7,
62063,94,12,
62063,95,8,
62063,96,4,
62063,97,4,
62063,98,2,
62063,99,3,
62063,100,1,
62063,102,2,
62063,103,1,
62063,104,1,
62091,0,190,
62091,1,164,
62091,2,206,
62091,3,206,
62091,4,307,
62091,5,280,
62091,6,259,
62091,7,274,
62091,8,244,
62091,9,258,
62091,10,276,
62091,11,289,
62091,12,277,
62091,13,298,
62091,14,235,
62091,15,268,
62091,16,238,
62091,17,331,
62091,18,237,
62091,19,220,
62091,20,222,
62091,21,238,
62091,22,237,
62091,23,249,
62091,24,290,
62091,25,254,
62091,26,291,
62091,27,274,
62091,28,284,
62091,29,265,
62091,30,304,
62091,31,286,
62091,32,235,
62091,33,237,
62091,34,246,
62091,35,275,
62091,36,275,
62091,37,222,
62091,38,233,
62091,39,254,
62091,40,229,
62091,41,212,
62091,42,227,
62091,43,236,
62091,44,215,
62091,45,235,
62091,46,192,
62091,47,202,
62091,48,186,
62091,49,208,
62091,50,183,
62091,51,184,
62091,52,172,
62091,53,181,
62091,54,166,
62091,55,180,
62091,56,177,
62091,57,166,
62091,58,149,
62091,59,170,
62091,60,175,
62091,61,141,
62091,62,164,
62091,63,152,
62091,64,118,
62091,65,131,
62091,66,102,
62091,67,116,
62091,68,120,
62091,69,92,
62091,70,82,
62091,71,80,
62091,72,79,
62091,73,78,
62091,74,62,
62091,75,72,
62091,76,92,
62091,77,62,
62091,78,68,
62091,79,53,
62091,80,47,
62091,81,53,
62091,82,41,
62091,83,42,
62091,84,24,
62091,85,35,
62091,86,31,
62091,87,36,
62091,88,16,
62091,89,25,
62091,90,17,
62091,91,13,
62091,92,12,
62091,93,5,
62091,94,6,
62091,95,7,
62091,97,2,
62091,98,2,
62091,102,2,
62091,103,2,
66063,0,35,
66063,1,54,
66063,2,40,
66063,3,49,
66063,4,67,
66063,5,69,
66063,6,52,
66063,7,57,
66063,8,54,
66063,9,46,
66063,10,60,
66063,11,74,
66063,12,60,
66063,13,47,
66063,14,58,
66063,15,54,
66063,16,52,
66063,17,52,
66063,18,69,
66063,19,39,
66063,20,74,
66063,21,53,
66063,22,60,
66063,23,64,
66063,24,62,
66063,25,70,
66063,26,50,
66063,27,56,
66063,28,52,
66063,29,57,
66063,30,59,
66063,31,52,
66063,32,43,
66063,33,53,
66063,34,50,
66063,35,49,
66063,36,48,
66063,37,44,
66063,38,37,
66063,39,39,
66063,40,49,
66063,41,40,
66063,42,50,
66063,43,44,
66063,44,51,
66063,45,36,
66063,46,51,
66063,47,38,
66063,48,43,
66063,49,46,
66063,50,34,
66063,51,34,
66063,52,33,
66063,53,35,
66063,54,31,
66063,55,33,
66063,56,33,
66063,57,36,
66063,58,32,
66063,59,38,
66063,60,22,
66063,61,29,
66063,62,31,
66063,63,36,
66063,64,34,
66063,65,32,
66063,66,17,
66063,67,23,
66063,68,28,
66063,69,25,
66063,70,22,
66063,71,20,
66063,72,24,
66063,73,20,
66063,74,12,
66063,75,20,
66063,76,11,
66063,77,14,
66063,78,18,
66063,79,13,
66063,80,17,
66063,81,9,
66063,82,12,
66063,83,5,
66063,84,4,
66063,85,8,
66063,86,5,
66063,87,4,
66063,88,6,
66063,89,5,
66063,90,4,
66063,91,1,
66063,92,5,
66063,93,1,
66063,95,2,
66063,96,1,
66063,98,2,
66063,103,1,
66063,108,1,
66084,0,83,
66084,1,79,
66084,2,91,
66084,3,108,
66084,4,118,
66084,5,117,
66084,6,129,
66084,7,133,
66084,8,118,
66084,9,124,
66084,10,125,
66084,11,146,
66084,12,129,
66084,13,112,
66084,14,143,
66084,15,112,
66084,16,117,
66084,17,130,
66084,18,141,
66084,19,127,
66084,20,139,
66084,21,134,
66084,22,144,
66084,23,128,
66084,24,119,
66084,25,129,
66084,26,125,
66084,27,109,
66084,28,106,
66084,29,109,
66084,30,94,
66084,31,108,
66084,32,78,
66084,33,109,
66084,34,84,
66084,35,100,
66084,36,79,
66084,37,79,
66084,38,106,
66084,39,84,
66084,40,89,
66084,41,89,
66084,42,95,
66084,43,109,
66084,44,86,
66084,45,88,
66084,46,72,
66084,47,97,
66084,48,61,
66084,49,70,
66084,50,71,
66084,51,66,
66084,52,71,
66084,53,64,
66084,54,72,
66084,55,65,
66084,56,77,
66084,57,71,
66084,58,70,
66084,59,49,
66084,60,73,
66084,61,58,
66084,62,67,
66084,63,48,
66084,64,47,
66084,65,54,
66084,66,59,
66084,67,52,
66084,68,42,
66084,69,68,
66084,70,49,
66084,71,39,
66084,72,45,
66084,73,42,
66084,74,45,
66084,75,25,
66084,76,20,
66084,77,28,
66084,78,25,
66084,79,30,
66084,80,23,
66084,81,24,
66084,82,19,
66084,83,13,
66084,84,14,
66084,85,13,
66084,86,8,
66084,87,13,
66084,88,12,
66084,89,8,
66084,90,5,
66084,91,10,
66084,92,7,
66084,93,4,
66084,94,6,
66084,95,1,
66084,96,2,
66084,98,2,
66084,99,2,
66084,101,1,
66084,103,1,
66084,106,1,
66028,86,867,
66028,87,798,
66028,88,647,
66028,89,632,
66028,90,546,
66028,91,449,
66028,92,352,
66028,93,260,
66028,94,232,
66028,95,162,
66028,96,148,
66028,97,97,
66028,98,83,
66028,99,56,
66028,100,24,
66028,101,13,
66028,102,21,
66028,103,11,
66028,104,3,
66028,105,1,
66028,106,1,
66028,107,5,
66028,108,2,
66028,109,1,
66028,110,3,
66070,0,108,
66070,1,72,
66070,2,110,
66070,3,126,
66070,4,120,
66070,5,140,
66070,6,114,
66070,7,132,
66070,8,118,
66070,9,125,
66070,10,138,
66070,11,150,
66070,12,153,
66070,13,136,
66070,14,127,
66070,15,141,
66070,16,134,
66070,17,129,
66070,18,118,
66070,19,104,
66070,20,88,
66070,21,93,
66070,22,103,
66070,23,111,
66070,24,78,
66070,25,103,
66070,26,81,
66070,27,90,
66070,28,79,
66070,29,93,
66070,30,74,
66070,31,82,
66070,32,72,
66070,33,77,
66070,34,102,
66070,35,77,
66070,36,86,
66070,37,71,
66070,38,67,
66070,39,68,
66070,40,83,
66070,41,60,
66070,42,90,
66070,43,60,
66070,44,65,
66070,45,78,
66070,46,72,
66070,47,80,
66070,48,54,
66070,49,39,
66070,50,67,
66070,51,57,
66070,52,41,
66070,53,48,
66070,54,51,
66070,55,32,
66070,56,37,
66070,57,36,
66070,58,52,
66070,59,43,
66070,60,48,
66070,61,53,
66070,62,40,
66070,63,39,
66070,64,46,
66070,65,36,
66070,66,32,
66070,67,41,
66070,68,44,
66070,69,34,
66070,70,24,
66070,71,32,
66070,72,33,
66070,73,26,
66070,74,24,
66070,75,27,
66070,76,14,
66070,77,27,
66070,78,14,
66070,79,22,
66070,80,18,
66070,81,18,
66070,82,7,
66070,83,8,
66070,84,13,
66070,85,6,
66070,86,8,
66070,87,6,
66070,88,8,
66070,89,5,
66070,90,3,
66070,91,4,
66070,92,3,
66070,93,5,
66070,94,3,
66070,95,1,
66070,96,1,
66070,97,2,
66070,98,3,
66070,99,2,
66070,102,1,
66140,0,409,
66140,1,452,
66140,2,475,
66140,3,512,
66140,4,568,
66140,5,550,
66140,6,526,
66140,7,657,
66140,8,627,
66140,9,547,
66140,10,577,
66140,11,611,
66140,12,601,
66140,13,596,
66140,14,538,
66140,15,492,
66140,16,498,
66140,17,624,
66140,18,554,
66140,19,598,
66140,20,563,
66140,21,618,
66140,22,562,
66140,23,582,
66140,24,519,
66140,25,606,
66140,26,522,
66140,27,552,
66140,28,526,
66140,29,533,
66140,30,535,
66140,31,484,
66140,32,438,
66140,33,437,
66140,34,436,
66140,35,488,
66140,36,425,
66140,37,412,
66140,38,378,
66140,39,404,
66140,40,471,
66140,41,442,
66140,42,489,
66140,43,461,
66140,44,426,
66140,45,448,
66140,46,368,
66140,47,388,
66140,48,345,
66140,49,329,
66140,50,386,
66140,51,342,
66140,52,380,
66140,53,339,
66140,54,290,
66140,55,377,
66140,56,299,
66140,57,296,
66140,58,316,
66140,59,302,
66140,60,311,
66140,61,287,
66140,62,286,
66140,63,266,
66140,64,274,
66140,65,258,
66140,66,267,
66140,67,270,
66140,68,236,
66140,69,224,
66140,70,268,
66140,71,212,
66140,72,199,
66140,73,228,
66140,74,158,
66140,75,147,
66140,76,140,
66140,77,134,
66140,78,138,
66140,79,111,
66140,80,93,
66140,81,88,
66140,82,98,
66140,83,66,
66140,84,64,
66140,85,60,
66140,86,53,
66140,87,47,
66140,88,40,
66140,89,30,
66140,90,34,
66140,91,24,
66140,92,14,
66140,93,22,
66140,94,19,
66140,95,16,
66140,96,7,
66140,97,9,
66140,98,5,
66140,99,9,
66140,100,1,
66140,102,4,
66140,103,3,
66140,105,1,
66140,106,1,
66140,110,2,
70056,0,304,
70056,1,320,
70056,2,363,
70056,3,383,
70056,4,388,
70056,5,397,
70056,6,404,
70056,7,402,
70056,8,411,
70056,9,379,
70056,10,382,
70056,11,406,
70056,12,397,
70056,13,380,
70056,14,373,
70056,15,394,
70056,16,399,
70056,17,447,
70056,18,405,
70056,19,409,
70056,20,387,
70056,21,382,
70056,22,461,
70056,23,371,
70056,24,366,
70056,25,396,
70056,26,390,
70056,27,419,
70056,28,414,
70056,29,415,
70056,30,402,
70056,31,391,
70056,32,346,
70056,33,344,
70056,34,317,
70056,35,360,
70056,36,328,
70056,37,281,
70056,38,282,
70056,39,353,
70056,40,338,
70056,41,320,
70056,42,350,
70056,43,305,
70056,44,314,
70056,45,314,
70056,46,324,
70056,47,336,
70056,48,307,
70056,49,249,
70056,50,267,
70056,51,264,
70056,52,256,
70056,53,246,
70056,54,257,
70056,55,286,
70056,56,259,
70056,57,272,
70056,58,256,
70056,59,281,
70056,60,265,
70056,61,259,
70056,62,251,
70056,63,227,
70056,64,213,
70056,65,263,
70056,66,207,
70056,67,213,
70056,68,195,
70056,69,178,
70056,70,185,
70056,71,148,
70056,72,193,
70056,73,161,
70056,74,139,
70056,75,124,
70056,76,121,
70056,77,129,
70056,78,111,
70056,79,82,
70056,80,87,
70056,81,72,
70056,82,79,
70056,83,78,
70056,84,57,
70056,85,58,
70056,86,40,
70056,87,29,
70056,88,24,
70056,89,26,
70056,90,18,
70056,91,22,
70056,92,22,
70056,93,14,
70056,94,4,
70056,95,5,
70056,96,3,
70056,97,7,
70056,98,6,
70056,99,3,
70056,100,1,
70056,102,1,
70063,0,200,
70063,1,179,
70063,2,187,
70063,3,239,
70063,4,245,
70063,5,245,
70063,6,248,
70063,7,278,
70063,8,262,
70063,9,243,
70063,10,231,
70063,11,226,
70063,12,216,
70063,13,218,
70063,14,219,
70063,15,238,
70063,16,234,
70063,17,231,
70063,18,250,
70063,19,247,
70063,20,245,
70063,21,229,
70063,22,230,
70063,23,234,
70063,24,239,
70063,25,188,
70063,26,200,
70063,27,221,
70063,28,229,
70063,29,246,
70063,30,231,
70063,31,177,
70063,32,169,
70063,33,180,
70063,34,170,
70063,35,187,
70063,36,168,
70063,37,156,
70063,38,131,
70063,39,148,
70063,40,194,
70063,41,161,
70063,42,191,
70063,43,175,
70063,44,154,
70063,45,131,
70063,46,142,
70063,47,144,
70063,48,127,
70063,49,124,
70063,50,138,
70063,51,123,
70063,52,118,
70063,53,101,
70063,54,108,
70063,55,102,
70063,56,75,
70063,57,84,
70063,58,81,
70063,59,88,
70063,60,86,
70063,61,57,
70063,62,87,
70063,63,76,
70063,64,64,
70063,65,74,
70063,66,79,
70063,67,54,
70063,68,85,
70063,69,55,
70063,70,76,
70063,71,50,
70063,72,58,
70063,73,52,
70063,74,42,
70063,75,51,
70063,76,30,
70063,77,26,
70063,78,37,
70063,79,27,
70063,80,30,
70063,81,17,
70063,82,14,
70063,83,23,
70063,84,15,
70063,85,5,
70063,86,14,
70063,87,6,
70063,88,8,
70063,89,3,
70063,90,6,
70063,91,6,
70063,92,2,
70063,94,1,
70063,96,1,
70063,97,3,
70063,98,1,
70063,99,1,
70063,102,1,
66091,72,7,
66091,73,12,
66091,74,8,
66091,75,10,
66091,76,12,
66091,77,4,
66091,78,8,
66091,79,9,
66091,80,3,
66091,81,5,
66091,82,5,
66091,83,3,
66091,84,1,
66091,85,2,
66091,87,3,
66091,89,2,
66091,90,1,
66091,91,1,
66091,92,1,
66091,94,1,
66126,64,969,
66126,66,881,
66126,67,867,
66126,68,790,
66126,69,743,
66126,70,695,
66126,71,685,
66126,72,595,
66126,73,571,
66126,74,461,
66126,75,496,
66126,76,426,
66126,77,379,
66126,78,332,
66126,79,285,
66126,80,307,
66126,81,194,
66126,82,231,
66126,83,191,
66126,84,151,
66126,85,147,
66126,86,147,
66126,87,110,
66126,88,80,
66126,89,86,
66126,90,48,
66126,91,69,
66126,92,45,
66126,93,35,
66126,94,37,
66126,95,21,
66126,96,22,
66126,97,9,
66126,98,14,
66126,99,8,
66126,101,2,
66126,102,5,
66126,103,1,
70049,0,131,
70049,1,124,
70049,2,135,
70049,3,154,
70049,4,152,
70049,5,123,
70049,6,113,
70049,7,174,
70049,8,159,
70049,9,152,
70049,10,178,
70049,11,169,
70049,12,139,
70049,13,153,
70049,14,153,
70049,15,139,
70049,16,152,
70049,17,156,
70049,18,155,
70049,19,116,
70049,20,125,
70049,21,113,
70049,22,157,
70049,23,126,
70049,24,147,
70049,25,138,
70049,26,130,
70049,27,131,
70049,28,145,
70049,29,150,
70049,30,146,
70049,31,166,
70049,32,140,
70049,33,140,
70049,34,127,
70049,35,139,
70049,36,134,
70049,37,105,
70049,38,115,
70049,39,145,
70049,40,136,
70049,41,110,
70049,42,117,
70049,43,114,
70049,44,113,
70049,45,111,
70049,46,134,
70049,47,123,
70049,48,102,
70049,49,119,
70049,50,92,
70049,51,95,
70049,52,74,
70049,53,83,
70049,54,86,
70049,55,95,
70049,56,80,
70049,57,78,
70049,58,83,
70049,59,67,
70049,60,78,
70049,61,61,
70049,62,79,
70049,63,60,
70049,64,70,
70049,65,68,
70049,66,78,
70049,67,65,
70049,68,58,
70049,69,47,
70049,70,54,
70049,71,49,
70049,72,58,
70049,73,54,
70049,74,21,
70049,75,25,
70049,76,29,
70049,77,37,
70049,78,23,
70049,79,16,
70049,80,18,
70049,81,18,
70049,82,14,
70049,83,13,
70049,84,9,
70049,85,16,
70049,86,9,
70049,87,6,
70049,88,10,
70049,89,8,
70049,90,5,
70049,91,3,
70049,92,3,
70049,94,2,
70049,95,1,
70049,97,2,
70049,98,1,
66098,0,102,
66098,1,107,
66098,2,127,
66098,3,116,
66098,4,161,
66098,5,147,
66098,6,165,
66098,7,176,
66098,8,129,
66098,9,164,
66098,10,161,
66098,11,158,
66098,12,155,
66098,13,159,
66098,14,166,
66098,15,124,
66098,16,152,
66098,17,167,
66098,18,141,
66098,19,137,
66098,20,184,
66098,21,161,
66098,22,160,
66098,23,149,
66098,24,136,
66098,25,156,
66098,26,140,
66098,27,149,
66098,28,158,
66098,29,155,
66098,30,131,
66098,31,120,
66098,32,101,
66098,33,108,
66098,34,115,
66098,35,121,
66098,36,120,
66098,37,122,
66098,38,138,
66098,39,132,
66098,40,122,
66098,41,125,
66098,42,124,
66098,43,111,
66098,44,112,
66098,45,117,
66098,46,104,
66098,47,91,
66098,48,99,
66098,49,109,
66098,50,91,
66098,51,73,
66098,52,77,
66098,53,65,
66098,54,60,
66098,55,64,
66098,56,85,
66098,57,77,
66098,58,86,
66098,59,76,
66098,60,73,
66098,61,81,
66098,62,78,
66098,63,83,
66098,64,56,
66098,65,69,
66098,66,47,
66098,67,56,
66098,68,59,
66098,69,81,
66098,70,63,
66098,71,60,
66098,72,58,
66098,73,46,
66098,74,34,
66098,75,45,
66098,76,33,
66098,77,34,
66098,78,48,
66098,79,27,
66098,80,25,
66098,81,28,
66098,82,19,
66098,83,19,
66098,84,26,
66098,85,18,
66098,86,20,
66098,87,18,
66098,88,7,
66098,89,5,
66098,90,9,
66098,91,4,
66098,92,5,
66098,93,3,
66098,94,5,
66098,95,3,
66098,96,1,
66098,97,2,
66098,102,1,
66098,106,1,
66154,0,84,
66154,1,82,
66154,2,122,
66154,3,117,
66154,4,134,
66154,5,135,
66154,6,144,
66154,7,144,
66154,8,162,
66154,9,170,
66154,10,166,
66154,11,164,
66154,12,152,
66154,13,143,
66154,14,142,
66154,15,135,
66154,16,135,
66154,17,142,
66154,18,115,
66154,19,103,
66154,20,105,
66154,21,117,
66154,22,141,
66154,23,121,
66154,24,133,
66154,25,126,
66154,26,144,
66154,27,120,
66154,28,132,
66154,29,125,
66154,30,119,
66154,31,115,
66154,32,115,
66154,33,83,
66154,34,100,
66154,35,116,
66154,36,96,
66154,37,95,
66154,38,85,
66154,39,105,
66154,40,101,
66154,41,117,
66154,42,93,
66154,43,82,
66154,44,105,
66154,45,93,
66154,46,97,
66154,47,82,
66154,48,65,
66154,49,74,
66154,50,73,
66154,51,70,
66154,52,83,
66154,53,71,
66154,54,70,
66154,55,90,
66154,56,73,
66154,57,64,
66154,58,73,
66154,59,63,
66154,60,68,
66154,61,57,
66154,62,62,
66154,63,60,
66154,64,53,
66154,65,57,
66154,66,58,
66154,67,60,
66154,68,49,
66154,69,46,
66154,70,48,
66154,71,40,
66154,72,47,
66154,73,43,
66154,74,44,
66154,75,38,
66154,76,34,
66154,77,31,
66154,78,24,
66154,79,35,
66154,80,23,
66154,81,19,
66154,82,26,
66154,83,21,
66154,84,14,
66154,85,16,
66154,86,13,
66154,87,13,
66154,88,15,
66154,89,8,
66154,90,7,
66154,91,6,
66154,92,4,
66154,93,4,
66154,94,5,
66154,95,1,
66154,96,2,
66154,97,2,
66154,98,1,
66154,100,1,
66154,102,1,
70035,0,655,
70035,1,648,
70035,2,704,
70035,3,756,
70035,4,759,
70035,5,797,
70035,6,813,
70035,7,840,
70035,8,839,
70035,9,752,
70035,10,810,
70035,11,781,
70035,12,801,
70035,13,843,
70035,14,868,
70035,15,773,
70035,16,848,
70035,17,895,
70035,18,802,
70035,19,814,
70035,20,811,
70035,21,838,
70035,22,864,
70035,23,794,
70035,24,683,
70035,25,764,
70035,26,702,
70035,27,721,
70035,28,692,
70035,29,667,
70035,30,746,
70035,31,598,
70035,32,549,
70035,33,562,
70035,34,538,
70035,35,602,
70035,36,552,
70035,37,539,
70035,38,551,
70035,39,571,
70035,40,619,
70035,41,523,
70035,42,605,
70035,43,626,
70035,44,537,
70035,45,504,
70035,46,505,
70035,47,498,
70035,48,497,
70035,49,447,
70035,50,415,
70035,51,425,
70035,52,405,
70035,53,360,
70035,54,396,
70035,55,365,
70035,56,304,
70035,57,308,
70035,58,302,
70035,59,364,
70035,60,316,
70035,61,314,
70035,62,294,
70035,63,323,
70035,64,312,
70035,65,322,
70035,66,313,
70035,67,295,
70035,68,285,
70035,69,291,
70035,70,276,
70035,71,262,
70035,72,275,
70035,73,216,
70035,74,190,
70035,75,190,
70035,76,166,
70035,77,167,
70035,78,130,
70035,79,118,
70035,80,117,
70035,81,108,
70035,82,95,
70035,83,80,
70035,84,70,
70035,85,49,
70035,86,58,
70035,87,47,
70035,88,47,
70035,89,20,
70035,90,30,
70035,91,27,
70035,92,18,
70035,93,23,
70035,94,5,
70035,95,7,
70035,96,3,
70035,97,4,
70035,98,2,
70035,99,1,
70035,100,1,
70035,101,1,
70035,102,1,
70035,109,1,
66112,0,670,
66112,1,604,
66112,2,670,
66112,3,733,
66112,4,836,
66112,5,813,
66112,6,824,
66112,7,843,
66112,8,824,
66112,9,803,
66112,10,795,
66112,11,820,
66112,12,786,
66112,13,677,
66112,14,717,
66112,15,748,
66112,16,781,
66112,17,818,
66112,18,747,
66112,19,773,
66112,20,831,
66112,21,802,
66112,22,836,
66112,23,831,
66112,24,831,
66112,25,809,
66112,26,850,
66112,27,879,
66112,28,780,
66112,29,815,
66112,30,860,
66112,31,711,
66112,32,672,
66112,33,684,
66112,34,680,
66112,35,749,
66112,36,729,
66112,37,650,
66112,38,617,
66112,39,659,
66112,40,624,
66112,41,631,
66112,42,652,
66112,43,654,
66112,44,610,
66112,45,565,
66112,46,557,
66112,47,573,
66112,48,515,
66112,49,530,
66112,50,473,
66112,51,475,
66112,52,433,
66112,53,423,
66112,54,421,
66112,55,436,
66112,56,419,
66112,57,452,
66112,58,415,
66112,59,435,
66112,60,403,
66112,61,378,
66112,62,386,
66112,63,400,
66112,64,402,
66112,65,403,
66112,66,329,
66112,67,355,
66112,68,353,
66112,69,325,
66112,70,314,
66112,71,289,
66112,72,282,
66112,73,253,
66112,74,233,
66112,75,224,
66112,76,176,
66112,77,202,
66112,78,160,
66112,79,170,
66112,80,145,
66112,81,129,
66112,82,115,
66112,83,85,
66112,84,104,
66112,85,92,
66112,86,68,
66112,87,62,
66112,88,71,
66112,89,58,
66112,90,53,
66112,91,37,
66112,92,21,
66112,93,20,
66112,94,25,
66112,95,12,
66112,96,11,
66112,97,12,
66112,98,5,
66112,99,10,
66112,100,1,
66112,101,1,
66112,102,1,
66112,103,1,
66112,104,1,
66112,109,1,
70021,0,166,
70021,1,160,
70021,2,172,
70021,3,193,
70021,4,213,
70021,5,200,
70021,6,205,
70021,7,204,
70021,8,222,
70021,9,223,
70021,10,194,
70021,11,207,
70021,12,221,
70021,13,175,
70021,14,190,
70021,15,183,
70021,16,180,
70021,17,195,
70021,18,193,
70021,19,165,
70021,20,135,
70021,21,140,
70021,22,174,
70021,23,161,
70021,24,171,
70021,25,168,
70021,26,164,
70021,27,202,
70021,28,177,
70021,29,186,
70021,30,197,
70021,31,176,
70021,32,166,
70021,33,181,
70021,34,174,
70021,35,177,
70021,36,148,
70021,37,137,
70021,38,141,
70021,39,139,
70021,40,161,
70021,41,143,
70021,42,180,
70021,43,138,
70021,44,123,
70021,45,112,
70021,46,119,
70021,47,121,
70021,48,117,
70021,49,118,
70021,50,93,
70021,51,86,
70021,52,107,
70021,53,94,
70021,54,93,
70021,55,78,
70021,56,111,
70021,57,92,
70021,58,116,
70021,59,84,
70021,60,66,
70021,61,65,
70021,62,79,
70021,63,72,
70021,64,77,
70021,65,73,
70021,66,57,
70021,67,63,
70021,68,56,
70021,69,62,
70021,70,50,
70021,71,54,
70021,72,51,
70021,73,33,
70021,74,49,
70021,75,41,
70021,76,40,
70021,77,20,
70021,78,18,
70021,79,22,
70021,80,16,
70021,81,30,
70021,82,18,
70021,83,12,
70021,84,11,
70021,85,11,
70021,86,7,
70021,87,8,
70021,88,9,
70021,89,9,
70021,90,5,
70021,91,5,
70021,92,6,
70021,93,5,
70021,94,3,
70021,97,1,
70021,98,1,
70021,100,1,
66147,0,647,
66147,1,655,
66147,2,765,
66147,3,844,
66147,4,938,
66147,5,886,
66147,6,990,
66147,7,937,
66147,8,964,
66147,9,890,
66147,10,943,
66147,11,960,
66147,12,920,
66147,13,869,
66147,14,835,
66147,15,873,
66147,16,842,
66147,17,921,
66147,18,868,
66147,19,889,
66147,20,848,
66147,21,913,
66147,22,930,
66147,23,866,
66147,24,853,
66147,25,878,
