departamento_id,Edad,Casos,porcentaje_num
86021,20,260,1.75
86021,21,282,1.89
86021,22,271,1.82
86021,23,284,1.91
86021,24,255,1.71
86021,25,262,1.76
86021,26,230,1.54
86021,27,249,1.67
86021,28,244,1.64
86021,29,228,1.53
86021,3,279,1.87
86021,30,241,1.62
86021,31,218,1.46
86021,32,194,1.3
86021,33,192,1.29
86021,34,217,1.46
86021,35,206,1.38
86021,36,191,1.28
86021,37,170,1.14
86021,38,172,1.15
86021,39,177,1.19
86021,4,273,1.83
86021,40,214,1.44
86021,41,137,0.92
86021,42,206,1.38
86021,43,166,1.11
86021,44,155,1.04
86021,45,157,1.05
86021,46,148,0.99
86021,47,134,0.9
86021,48,139,0.93
86021,49,123,0.83
86021,5,270,1.81
86021,50,133,0.89
86021,51,123,0.83
86021,52,102,0.68
86021,53,114,0.77
86021,54,101,0.68
86021,55,104,0.7
86021,56,100,0.67
86021,57,106,0.71
86021,58,107,0.72
86021,59,107,0.72
86021,6,284,1.91
86021,60,103,0.69
86021,61,98,0.66
86021,62,102,0.68
86021,63,89,0.6
86021,64,96,0.64
86021,65,88,0.59
86021,66,96,0.64
86021,67,84,0.56
86021,68,90,0.6
86021,69,76,0.51
86021,7,302,2.03
86021,70,74,0.5
86021,71,67,0.45
86021,72,65,0.44
86021,73,60,0.4
86021,74,68,0.46
86021,75,62,0.42
86021,76,59,0.4
86021,77,43,0.29
86021,78,46,0.31
86021,79,45,0.3
86021,8,251,1.69
86021,80,32,0.21
86021,81,36,0.24
86021,82,40,0.27
86021,83,26,0.17
86021,84,20,0.13
86021,85,25,0.17
86021,86,16,0.11
86021,87,17,0.11
86021,88,19,0.13
86021,89,15,0.1
86021,9,302,2.03
86021,90,11,0.07
86021,91,4,0.03
86021,92,13,0.09
86021,93,1,0.01
86021,94,12,0.08
86021,95,6,0.04
86021,96,2,0.01
86021,97,4,0.03
86021,98,1,0.01
86028,0,472,1.85
86028,1,369,1.45
86028,10,541,2.12
86028,100,1,0.0
86028,11,515,2.02
86028,12,527,2.07
86028,13,606,2.38
86028,14,480,1.89
86028,15,534,2.1
86028,16,474,1.86
86028,17,576,2.26
86028,18,561,2.2
86028,19,514,2.02
86028,2,436,1.71
86028,20,491,1.93
86028,21,490,1.92
86028,22,527,2.07
86028,23,501,1.97
86028,24,469,1.84
86028,25,451,1.77
86028,26,430,1.69
86028,27,435,1.71
86028,28,376,1.48
86028,29,384,1.51
86028,3,455,1.79
86028,30,401,1.57
86028,31,355,1.39
86028,32,345,1.35
86028,33,321,1.26
86028,34,309,1.21
86028,35,322,1.26
86028,36,312,1.23
86028,37,343,1.35
86028,38,290,1.14
86028,39,309,1.21
86028,4,516,2.03
86028,40,322,1.26
86028,41,324,1.27
86028,42,310,1.22
86028,43,270,1.06
86028,44,334,1.31
86028,45,285,1.12
86028,46,276,1.08
86028,47,244,0.96
86028,48,242,0.95
86028,49,225,0.88
86028,5,510,2.0
86028,50,240,0.94
86028,51,218,0.86
86028,52,194,0.76
86028,53,199,0.78
86028,54,197,0.77
86028,55,166,0.65
86028,56,181,0.71
86028,57,180,0.71
86028,58,182,0.71
86028,59,176,0.69
86028,6,496,1.95
86028,60,170,0.67
86028,61,148,0.58
86028,62,172,0.68
86028,63,150,0.59
86028,64,181,0.71
86028,65,181,0.71
86028,66,166,0.65
86028,67,138,0.54
86028,68,107,0.42
86028,69,137,0.54
86028,7,498,1.96
86028,70,124,0.49
86028,71,123,0.48
86028,72,110,0.43
86028,73,85,0.33
86028,74,101,0.4
86028,75,75,0.29
86028,76,79,0.31
86028,77,72,0.28
86028,78,63,0.25
86028,79,47,0.18
86028,8,478,1.88
86028,80,46,0.18
86028,81,52,0.2
86028,82,42,0.16
86028,83,32,0.13
86028,84,39,0.15
86028,85,24,0.09
86028,86,33,0.13
86028,87,24,0.09
86028,88,18,0.07
86028,89,20,0.08
86028,9,472,1.85
86028,90,11,0.04
86028,91,9,0.04
86028,92,1,0.0
86028,93,8,0.03
86028,94,6,0.02
86028,95,4,0.02
86028,96,4,0.02
86028,97,1,0.0
86028,98,2,0.01
86035,0,2287,1.34
86035,1,2130,1.25
86035,10,2954,1.73
86035,100,5,0.0
86035,101,3,0.0
86035,102,6,0.0
86035,103,3,0.0
86035,109,1,0.0
86035,11,3132,1.84
86035,12,3002,1.76
86035,13,3240,1.9
86035,14,2718,1.6
86035,15,2618,1.54
86035,16,2715,1.59
86035,17,2946,1.73
86035,18,2873,1.69
86035,19,2947,1.73
86035,2,2637,1.55
86035,20,2809,1.65
86035,21,2889,1.7
86035,22,3221,1.89
86035,23,3065,1.8
86035,24,2949,1.73
86035,25,3058,1.79
86035,26,2972,1.74
86035,27,3085,1.81
86035,28,2813,1.65
86035,29,2800,1.64
86035,3,3061,1.8
86035,30,2920,1.71
86035,31,2670,1.57
86035,32,2500,1.47
86035,33,2419,1.42
86035,34,2511,1.47
86035,35,2516,1.48
86035,36,2459,1.44
86035,37,2320,1.36
86035,38,2272,1.33
86035,39,2552,1.5
86035,4,2943,1.73
86035,40,2516,1.48
86035,41,2399,1.41
86035,42,2585,1.52
86035,43,2348,1.38
86035,44,2341,1.37
86035,45,2189,1.28
86035,46,1955,1.15
86035,47,2029,1.19
86035,48,1873,1.1
86035,49,1788,1.05
86035,5,3060,1.8
86035,50,1852,1.09
86035,51,1549,0.91
86035,52,1547,0.91
86035,53,1359,0.8
86035,54,1445,0.85
86035,55,1361,0.8
86035,56,1424,0.84
86035,57,1395,0.82
86035,58,1322,0.78
86035,59,1279,0.75
86035,6,3086,1.81
86035,60,1242,0.73
86035,61,1272,0.75
86035,62,1265,0.74
86035,63,1183,0.69
86035,64,1284,0.75
86035,65,1188,0.7
86035,66,1095,0.64
86035,67,1156,0.68
86035,68,983,0.58
86035,69,1034,0.61
86035,7,3298,1.94
86035,70,965,0.57
86035,71,891,0.52
86035,72,840,0.49
86035,73,721,0.42
86035,74,680,0.4
86035,75,639,0.37
86035,76,594,0.35
86035,77,540,0.32
86035,78,476,0.28
86035,79,401,0.24
86035,8,3104,1.82
86035,80,328,0.19
86035,81,334,0.2
86035,82,367,0.22
86035,83,251,0.15
86035,84,265,0.16
86035,85,203,0.12
86035,86,179,0.11
86035,87,163,0.1
86035,88,128,0.08
86035,89,135,0.08
86035,9,3024,1.77
86035,90,99,0.06
86035,91,94,0.06
86035,92,69,0.04
86035,93,44,0.03
86035,94,38,0.02
86035,95,46,0.03
86035,96,19,0.01
86035,97,13,0.01
86035,98,18,0.01
86035,99,10,0.01
86042,0,149,1.38
86042,1,140,1.3
86042,10,178,1.65
86042,100,1,0.01
86042,11,201,1.86
86042,12,178,1.65
86042,13,190,1.76
86042,14,169,1.56
86042,15,163,1.51
86042,16,176,1.63
86042,17,199,1.84
86042,18,177,1.64
86042,19,175,1.62
86042,2,159,1.47
86042,20,164,1.52
86042,21,192,1.78
86042,22,205,1.9
86042,23,166,1.54
86042,24,189,1.75
86042,25,197,1.82
86042,26,187,1.73
86042,27,194,1.79
86042,28,191,1.77
86042,29,222,2.05
86042,3,213,1.97
86042,30,200,1.85
86042,31,201,1.86
86042,32,160,1.48
86042,33,175,1.62
86042,34,155,1.43
86042,35,150,1.39
86042,36,176,1.63
86042,37,164,1.52
86042,38,162,1.5
86042,39,149,1.38
86042,4,171,1.58
86042,40,148,1.37
86042,41,168,1.55
86042,42,173,1.6
86042,43,145,1.34
86042,44,126,1.17
86042,45,136,1.26
86042,46,96,0.89
86042,47,122,1.13
86042,48,94,0.87
86042,49,107,0.99
86042,5,201,1.86
86042,50,100,0.93
86042,51,119,1.1
86042,52,111,1.03
86042,53,103,0.95
86042,54,113,1.05
86042,55,106,0.98
86042,56,118,1.09
86042,57,94,0.87
86042,58,80,0.74
86042,59,87,0.8
86042,6,192,1.78
86042,60,86,0.8
86042,61,74,0.68
86042,62,76,0.7
86042,63,76,0.7
86042,64,67,0.62
86042,65,62,0.57
86042,66,64,0.59
86042,67,59,0.55
86042,68,51,0.47
86042,69,50,0.46
86042,7,202,1.87
86042,70,50,0.46
86042,71,54,0.5
86042,72,36,0.33
86042,73,42,0.39
86042,74,41,0.38
86042,75,36,0.33
86042,76,40,0.37
86042,77,44,0.41
86042,78,35,0.32
86042,79,36,0.33
86042,8,157,1.45
86042,80,30,0.28
86042,81,25,0.23
86042,82,29,0.27
86042,83,21,0.19
86042,84,16,0.15
86042,85,15,0.14
86042,86,17,0.16
86042,87,12,0.11
86042,88,11,0.1
86042,89,7,0.06
86042,9,185,1.71
86042,90,3,0.03
86042,91,7,0.06
86042,92,4,0.04
86042,93,5,0.05
86042,94,1,0.01
86042,95,3,0.03
86042,96,1,0.01
86042,99,2,0.02
86049,0,3589,1.09
86049,1,3478,1.06
86049,10,5202,1.58
86049,100,3,0.0
86049,101,10,0.0
86049,102,9,0.0
86049,103,4,0.0
86049,104,2,0.0
86049,105,3,0.0
86049,106,1,0.0
86049,109,1,0.0
86049,11,5398,1.64
86049,12,5310,1.61
86049,13,5148,1.57
86049,14,4850,1.47
86049,15,4672,1.42
86049,16,5077,1.54
86049,17,5432,1.65
86049,18,5198,1.58
86049,19,5486,1.67
86049,2,4145,1.26
86049,20,5324,1.62
86049,21,5802,1.76
86049,22,5965,1.81
86049,23,5815,1.77
86049,24,5904,1.8
86049,25,6032,1.83
86049,26,5788,1.76
86049,27,5696,1.73
86049,28,5435,1.65
86049,29,5510,1.68
86049,3,4980,1.51
86049,30,5679,1.73
86049,31,5264,1.6
86049,32,4965,1.51
86049,33,4913,1.49
86049,34,4784,1.45
86049,35,5113,1.55
86049,36,4941,1.5
86049,37,4783,1.45
86049,38,4687,1.43
86049,39,4823,1.47
86049,4,5053,1.54
86049,40,5187,1.58
86049,41,4876,1.48
86049,42,5165,1.57
86049,43,5000,1.52
86049,44,4890,1.49
86049,45,4630,1.41
86049,46,4372,1.33
86049,47,4423,1.35
86049,48,3923,1.19
86049,49,3925,1.19
86049,5,5107,1.55
86049,50,3775,1.15
86049,51,3568,1.09
86049,52,3336,1.01
86049,53,3243,0.99
86049,54,3213,0.98
86049,55,2859,0.87
86049,56,2917,0.89
86049,57,2874,0.87
86049,58,2818,0.86
86049,59,2847,0.87
86049,6,5188,1.58
86049,60,2737,0.83
86049,61,2483,0.76
86049,62,2519,0.77
86049,63,2349,0.71
86049,64,2393,0.73
86049,65,2439,0.74
86049,66,2225,0.68
86049,67,2238,0.68
86049,68,2178,0.66
86049,69,2084,0.63
86049,7,5713,1.74
86049,70,1963,0.6
86049,71,1834,0.56
86049,72,1739,0.53
86049,73,1537,0.47
86049,74,1492,0.45
86049,75,1335,0.41
86049,76,1253,0.38
86049,77,1082,0.33
86049,78,1053,0.32
86049,79,948,0.29
86049,8,5179,1.58
86049,80,840,0.26
86049,81,756,0.23
86049,82,718,0.22
86049,83,561,0.17
86049,84,535,0.16
86049,85,482,0.15
86049,86,423,0.13
86049,87,353,0.11
86049,88,291,0.09
86049,89,307,0.09
86049,9,5241,1.59
86049,90,228,0.07
86049,91,237,0.07
86049,92,200,0.06
86049,93,136,0.04
86049,94,104,0.03
86049,95,89,0.03
86049,96,41,0.01
86049,97,46,0.01
86049,98,32,0.01
86049,99,21,0.01
86056,0,622,1.74
86056,1,566,1.59
86056,10,707,1.98
86056,102,2,0.01
86056,103,2,0.01
86056,108,1,0.0
86056,109,1,0.0
86056,11,724,2.03
86056,110,1,0.0
86056,12,761,2.13
86056,13,762,2.14
86056,14,690,1.94
86056,15,705,1.98
86056,16,730,2.05
86056,17,785,2.2
86056,18,695,1.95
86056,19,641,1.8
86056,2,596,1.67
86056,20,690,1.94
86056,21,636,1.78
86056,22,719,2.02
86056,23,640,1.8
86056,24,647,1.81
86056,25,677,1.9
86056,26,593,1.66
86056,27,685,1.92
86056,28,607,1.7
86056,29,626,1.76
86056,3,780,2.19
86056,30,535,1.5
86056,31,555,1.56
86056,32,492,1.38
86056,33,500,1.4
86056,34,430,1.21
86056,35,508,1.42
86056,36,442,1.24
86056,37,458,1.28
86056,38,468,1.31
86056,39,488,1.37
86056,4,676,1.9
86056,40,485,1.36
86056,41,451,1.26
86056,42,489,1.37
86056,43,405,1.14
86056,44,429,1.2
86056,45,385,1.08
86056,46,324,0.91
86056,47,385,1.08
86056,48,351,0.98
86056,49,345,0.97
86056,5,668,1.87
86056,50,324,0.91
86056,51,276,0.77
86056,52,265,0.74
86056,53,274,0.77
86056,54,285,0.8
86056,55,254,0.71
86056,56,272,0.76
86056,57,255,0.72
86056,58,235,0.66
86056,59,225,0.63
86056,6,649,1.82
86056,60,234,0.66
86056,61,256,0.72
86056,62,207,0.58
86056,63,223,0.63
86056,64,225,0.63
86056,65,227,0.64
86056,66,175,0.49
86056,67,180,0.5
86056,68,166,0.47
86056,69,160,0.45
86056,7,723,2.03
86056,70,152,0.43
86056,71,161,0.45
86056,72,115,0.32
86056,73,130,0.36
86056,74,101,0.28
86056,75,99,0.28
86056,76,87,0.24
86056,77,70,0.2
86056,78,74,0.21
86056,79,77,0.22
86056,8,732,2.05
86056,80,80,0.22
86056,81,65,0.18
86056,82,71,0.2
86056,83,46,0.13
86056,84,47,0.13
86056,85,35,0.1
86056,86,38,0.11
86056,87,29,0.08
86056,88,21,0.06
86056,89,25,0.07
86056,9,670,1.88
86056,90,18,0.05
86056,91,20,0.06
86056,92,8,0.02
86056,93,9,0.03
86056,94,8,0.02
86056,95,1,0.0
86056,96,3,0.01
86056,97,3,0.01
86056,98,5,0.01
86056,99,3,0.01
86063,0,571,1.31
86063,1,534,1.22
86063,10,708,1.62
86063,100,1,0.0
86063,101,2,0.0
86063,102,2,0.0
86063,105,1,0.0
86063,11,757,1.73
86063,12,809,1.85
86063,13,787,1.8
86063,14,756,1.73
86063,15,803,1.84
86063,16,697,1.6
86063,17,787,1.8
86063,18,690,1.58
86063,19,709,1.62
86063,2,570,1.3
86063,20,688,1.57
86063,21,673,1.54
86063,22,717,1.64
86063,23,708,1.62
86063,24,704,1.61
86063,25,676,1.55
86063,26,662,1.52
86063,27,723,1.65
86063,28,656,1.5
86063,29,683,1.56
86063,3,663,1.52
86063,30,706,1.62
86063,31,661,1.51
86063,32,611,1.4
86063,33,559,1.28
86063,34,588,1.35
86063,35,582,1.33
86063,36,604,1.38
86063,37,577,1.32
86063,38,605,1.38
86063,39,618,1.41
86063,4,706,1.62
86063,40,673,1.54
86063,41,646,1.48
86063,42,664,1.52
86063,43,659,1.51
86063,44,613,1.4
86063,45,567,1.3
86063,46,572,1.31
86063,47,507,1.16
86063,48,482,1.1
86063,49,512,1.17
86063,5,702,1.61
86063,50,457,1.05
86063,51,414,0.95
86063,52,399,0.91
86063,53,379,0.87
86063,54,367,0.84
86063,55,353,0.81
86063,56,368,0.84
86063,57,344,0.79
86063,58,334,0.76
86063,59,380,0.87
86063,6,742,1.7
86063,60,413,0.95
86063,61,361,0.83
86063,62,410,0.94
86063,63,361,0.83
86063,64,348,0.8
86063,65,411,0.94
86063,66,326,0.75
86063,67,339,0.78
86063,68,336,0.77
86063,69,333,0.76
86063,7,743,1.7
86063,70,308,0.7
86063,71,297,0.68
86063,72,273,0.62
86063,73,241,0.55
86063,74,214,0.49
86063,75,187,0.43
86063,76,173,0.4
86063,77,184,0.42
86063,78,144,0.33
86063,79,158,0.36
86063,8,744,1.7
86063,80,121,0.28
86063,81,115,0.26
86063,82,109,0.25
86063,83,95,0.22
86063,84,72,0.16
86063,85,69,0.16
86063,86,52,0.12
86063,87,49,0.11
86063,88,50,0.11
86063,89,49,0.11
86063,9,773,1.77
86063,90,23,0.05
86063,91,26,0.06
86063,92,27,0.06
86063,93,22,0.05
86063,94,16,0.04
86063,95,13,0.03
86063,96,9,0.02
86063,97,6,0.01
86063,98,1,0.0
86063,99,3,0.01
86070,0,327,1.62
86070,1,312,1.54
86070,10,400,1.98
86070,100,2,0.01
86070,101,2,0.01
86070,102,1,0.0
86070,103,3,0.01
86070,106,2,0.01
86070,11,431,2.13
86070,12,430,2.12
86070,13,473,2.34
86070,14,384,1.9
86070,15,392,1.94
86070,16,399,1.97
86070,17,447,2.21
86070,18,376,1.86
86070,19,413,2.04
86070,2,305,1.51
86070,20,320,1.58
86070,21,385,1.9
86070,22,394,1.95
86070,23,375,1.85
86070,24,350,1.73
86070,25,353,1.74
86070,26,365,1.8
86070,27,358,1.77
86070,28,302,1.49
86070,29,339,1.67
86070,3,410,2.03
86070,30,320,1.58
86070,31,285,1.41
86070,32,262,1.29
86070,33,250,1.23
86070,34,238,1.18
86070,35,246,1.22
86070,36,234,1.16
86070,37,257,1.27
86070,38,241,1.19
86070,39,269,1.33
86070,4,388,1.92
86070,40,258,1.27
86070,41,214,1.06
86070,42,222,1.1
86070,43,247,1.22
86070,44,197,0.97
86070,45,219,1.08
86070,46,212,1.05
86070,47,203,1.0
86070,48,207,1.02
86070,49,187,0.92
86070,5,385,1.9
86070,50,175,0.86
86070,51,164,0.81
86070,52,160,0.79
86070,53,141,0.7
86070,54,153,0.76
86070,55,145,0.72
86070,56,140,0.69
86070,57,164,0.81
86070,58,141,0.7
86070,59,148,0.73
86070,6,362,1.79
86070,60,148,0.73
86070,61,123,0.61
86070,62,157,0.78
86070,63,147,0.73
86070,64,150,0.74
86070,65,131,0.65
86070,66,148,0.73
86070,67,116,0.57
86070,68,109,0.54
86070,69,112,0.55
86070,7,433,2.14
86070,70,131,0.65
86070,71,92,0.45
86070,72,93,0.46
86070,73,92,0.45
86070,74,88,0.43
86070,75,64,0.32
86070,76,77,0.38
86070,77,66,0.33
86070,78,58,0.29
86070,79,64,0.32
86070,8,362,1.79
86070,80,49,0.24
86070,81,48,0.24
86070,82,62,0.31
86070,83,42,0.21
86070,84,36,0.18
86070,85,36,0.18
86070,86,22,0.11
86070,87,22,0.11
86070,88,25,0.12
86070,89,17,0.08
86070,9,385,1.9
86070,90,9,0.04
86070,91,12,0.06
86070,92,11,0.05
86070,93,7,0.03
86070,94,5,0.02
86070,95,5,0.02
86070,96,5,0.02
86070,98,1,0.0
86070,99,2,0.01
86077,0,719,1.55
86077,1,740,1.6
86077,10,831,1.79
86077,100,3,0.01
86077,101,2,0.0
86077,102,1,0.0
86077,103,2,0.0
86077,11,901,1.95
86077,12,933,2.01
86077,13,899,1.94
86077,14,883,1.91
86077,15,907,1.96
86077,16,886,1.91
86077,17,1000,2.16
86077,18,819,1.77
86077,19,846,1.83
86077,2,760,1.64
86077,20,816,1.76
86077,21,817,1.76
86077,22,893,1.93
86077,23,808,1.74
86077,24,776,1.68
86077,25,837,1.81
86077,26,802,1.73
86077,27,811,1.75
86077,28,771,1.67
86077,29,742,1.6
86077,3,869,1.88
86077,30,746,1.61
86077,31,698,1.51
86077,32,681,1.47
86077,33,643,1.39
86077,34,657,1.42
86077,35,661,1.43
86077,36,599,1.29
86077,37,611,1.32
86077,38,586,1.27
86077,39,639,1.38
86077,4,831,1.79
86077,40,665,1.44
86077,41,613,1.32
86077,42,632,1.36
86077,43,608,1.31
86077,44,613,1.32
86077,45,587,1.27
86077,46,479,1.03
86077,47,528,1.14
86077,48,461,1.0
86077,49,475,1.03
86077,5,853,1.84
86077,50,424,0.92
86077,51,399,0.86
86077,52,395,0.85
86077,53,412,0.89
86077,54,388,0.84
86077,55,390,0.84
86077,56,347,0.75
86077,57,349,0.75
86077,58,352,0.76
86077,59,312,0.67
86077,6,809,1.75
86077,60,353,0.76
86077,61,331,0.71
86077,62,297,0.64
86077,63,302,0.65
86077,64,281,0.61
86077,65,293,0.63
86077,66,270,0.58
86077,67,270,0.58
86077,68,224,0.48
86077,69,190,0.41
86077,7,882,1.9
86077,70,200,0.43
86077,71,208,0.45
86077,72,187,0.4
86077,73,200,0.43
86077,74,186,0.4
86077,75,136,0.29
86077,76,157,0.34
86077,77,125,0.27
86077,78,114,0.25
86077,79,145,0.31
86077,8,823,1.78
86077,80,101,0.22
86077,81,94,0.2
86077,82,96,0.21
86077,83,68,0.15
86077,84,59,0.13
86077,85,60,0.13
86077,86,49,0.11
86077,87,41,0.09
86077,88,33,0.07
86077,89,29,0.06
86077,9,863,1.86
86077,90,32,0.07
86077,91,17,0.04
86077,92,24,0.05
86077,93,15,0.03
86077,94,9,0.02
86077,95,7,0.02
86077,96,4,0.01
86077,97,5,0.01
86077,98,3,0.01
86077,99,4,0.01
86084,0,132,1.43
86084,1,124,1.34
86084,10,152,1.64
86084,103,1,0.01
86084,107,1,0.01
86084,108,1,0.01
86084,11,157,1.7
86084,12,166,1.79
86084,13,160,1.73
86084,14,154,1.66
86084,15,156,1.69
86084,16,147,1.59
86084,17,169,1.83
86084,18,155,1.68
86084,19,151,1.63
86084,2,150,1.62
86084,20,149,1.61
86084,21,149,1.61
86084,22,171,1.85
86084,23,153,1.65
86084,24,130,1.41
86084,25,154,1.66
86084,26,139,1.5
86084,27,156,1.69
86084,28,147,1.59
86084,29,154,1.66
86084,3,157,1.7
86084,30,157,1.7
86084,31,156,1.69
86084,32,124,1.34
86084,33,147,1.59
86084,34,102,1.1
86084,35,117,1.26
86084,36,131,1.42
86084,37,130,1.41
86084,38,108,1.17
86084,39,149,1.61
86084,4,171,1.85
86084,40,120,1.3
86084,41,133,1.44
86084,42,139,1.5
86084,43,118,1.28
86084,44,90,0.97
86084,45,85,0.92
86084,46,113,1.22
86084,47,114,1.23
86084,48,100,1.08
86084,49,108,1.17
86084,5,166,1.79
86084,50,94,1.02
86084,51,69,0.75
86084,52,77,0.83
86084,53,82,0.89
86084,54,79,0.85
86084,55,84,0.91
86084,56,79,0.85
86084,57,62,0.67
86084,58,74,0.8
86084,59,77,0.83
86084,6,158,1.71
86084,60,78,0.84
86084,61,63,0.68
86084,62,84,0.91
86084,63,64,0.69
86084,64,86,0.93
86084,65,79,0.85
86084,66,84,0.91
86084,67,80,0.86
86084,68,87,0.94
86084,69,72,0.78
86084,7,181,1.96
86084,70,61,0.66
86084,71,60,0.65
86084,72,61,0.66
86084,73,43,0.46
86084,74,38,0.41
86084,75,35,0.38
86084,76,35,0.38
86084,77,50,0.54
86084,78,32,0.35
86084,79,48,0.52
86084,8,137,1.48
86084,80,25,0.27
86084,81,29,0.31
86084,82,14,0.15
86084,83,19,0.21
86084,84,24,0.26
86084,85,10,0.11
86084,86,22,0.24
86084,87,9,0.1
86084,88,8,0.09
86084,89,5,0.05
86084,9,144,1.56
86084,90,10,0.11
86084,91,9,0.1
86084,92,5,0.05
86084,93,3,0.03
86084,94,1,0.01
86084,95,1,0.01
86084,96,4,0.04
86084,97,1,0.01
86084,98,1,0.01
86084,99,1,0.01
86091,0,271,1.46
86091,1,278,1.49
86091,10,318,1.71
86091,100,1,0.01
86091,102,2,0.01
86091,11,367,1.97
86091,12,386,2.07
86091,13,343,1.84
86091,14,317,1.7
86091,15,363,1.95
86091,16,316,1.7
86091,17,376,2.02
86091,18,340,1.83
86091,19,349,1.87
86091,2,318,1.71
86091,20,306,1.64
86091,21,335,1.8
86091,22,323,1.73
86091,23,284,1.53
86091,24,302,1.62
86091,25,334,1.79
86091,26,321,1.72
86091,27,326,1.75
86091,28,314,1.69
86091,29,322,1.73
86091,3,319,1.71
86091,30,346,1.86
86091,31,284,1.53
86091,32,267,1.43
86091,33,244,1.31
86091,34,250,1.34
86091,35,245,1.32
86091,36,263,1.41
86091,37,264,1.42
86091,38,242,1.3
86091,39,263,1.41
86091,4,332,1.78
86091,40,261,1.4
86091,41,244,1.31
86091,42,269,1.44
86091,43,239,1.28
86091,44,229,1.23
86091,45,185,0.99
86091,46,196,1.05
86091,47,216,1.16
86091,48,173,0.93
86091,49,147,0.79
86091,5,329,1.77
86091,50,183,0.98
86091,51,143,0.77
86091,52,146,0.78
86091,53,149,0.8
86091,54,135,0.72
86091,55,141,0.76
86091,56,138,0.74
86091,57,163,0.88
86091,58,146,0.78
86091,59,145,0.78
86091,6,315,1.69
86091,60,134,0.72
86091,61,139,0.75
86091,62,140,0.75
86091,63,160,0.86
86091,64,148,0.79
86091,65,150,0.81
86091,66,139,0.75
86091,67,126,0.68
86091,68,121,0.65
86091,69,86,0.46
86091,7,373,2.0
86091,70,111,0.6
86091,71,89,0.48
86091,72,108,0.58
86091,73,105,0.56
86091,74,73,0.39
86091,75,83,0.45
86091,76,51,0.27
86091,77,58,0.31
86091,78,72,0.39
86091,79,45,0.24
86091,8,286,1.54
86091,80,41,0.22
86091,81,46,0.25
86091,82,51,0.27
86091,83,34,0.18
86091,84,28,0.15
86091,85,23,0.12
86091,86,26,0.14
86091,87,23,0.12
86091,88,17,0.09
86091,89,27,0.14
86091,9,331,1.78
86091,90,8,0.04
86091,91,11,0.06
86091,92,10,0.05
86091,93,11,0.06
86091,94,5,0.03
86091,95,3,0.02
86091,97,4,0.02
86091,98,1,0.01
86091,99,2,0.01
86098,0,325,1.58
86098,1,334,1.62
86098,10,434,2.11
86098,103,1,0.0
86098,11,433,2.11
86098,12,429,2.09
86098,13,507,2.47
86098,14,390,1.9
86098,15,436,2.12
86098,16,397,1.93
86098,17,469,2.28
86098,18,386,1.88
86098,19,383,1.86
86098,2,354,1.72
86098,20,395,1.92
86098,21,406,1.97
86098,22,400,1.94
86098,23,401,1.95
86098,24,357,1.74
86098,25,382,1.86
86098,26,362,1.76
86098,27,325,1.58
86098,28,301,1.46
86098,29,348,1.69
86098,3,392,1.91
86098,30,312,1.52
86098,31,328,1.59
86098,32,253,1.23
86098,33,272,1.32
86098,34,246,1.2
86098,35,242,1.18
86098,36,270,1.31
86098,37,236,1.15
86098,38,239,1.16
86098,39,275,1.34
86098,4,395,1.92
86098,40,260,1.26
86098,41,238,1.16
86098,42,283,1.38
86098,43,258,1.25
86098,44,248,1.21
86098,45,224,1.09
86098,46,214,1.04
86098,47,181,0.88
86098,48,184,0.89
86098,49,208,1.01
86098,5,352,1.71
86098,50,191,0.93
86098,51,162,0.79
86098,52,177,0.86
86098,53,155,0.75
86098,54,143,0.7
86098,55,129,0.63
86098,56,148,0.72
86098,57,113,0.55
86098,58,163,0.79
86098,59,145,0.71
86098,6,389,1.89
86098,60,139,0.68
86098,61,134,0.65
86098,62,138,0.67
86098,63,141,0.69
86098,64,143,0.7
86098,65,127,0.62
86098,66,132,0.64
86098,67,108,0.53
86098,68,105,0.51
86098,69,107,0.52
86098,7,460,2.24
86098,70,111,0.54
86098,71,97,0.47
86098,72,70,0.34
86098,73,75,0.36
86098,74,72,0.35
86098,75,65,0.32
86098,76,59,0.29
86098,77,57,0.28
86098,78,48,0.23
86098,79,54,0.26
86098,8,446,2.17
86098,80,44,0.21
86098,81,35,0.17
86098,82,36,0.18
86098,83,27,0.13
86098,84,29,0.14
86098,85,18,0.09
86098,86,16,0.08
86098,87,20,0.1
86098,88,13,0.06
86098,89,14,0.07
86098,9,413,2.01
86098,90,1,0.0
86098,91,8,0.04
86098,92,6,0.03
86098,93,6,0.03
86098,94,2,0.01
86098,95,3,0.01
86098,96,6,0.03
86098,97,2,0.01
86105,0,348,1.45
86105,1,378,1.57
86105,10,414,1.72
86105,100,1,0.0
86105,101,1,0.0
86105,11,453,1.88
86105,12,474,1.97
86105,13,456,1.9
86105,14,431,1.79
86105,15,420,1.75
86105,16,427,1.78
86105,17,451,1.88
86105,18,376,1.56
86105,19,433,1.8
86105,2,362,1.51
86105,20,464,1.93
86105,21,480,2.0
86105,22,508,2.11
86105,23,447,1.86
86105,24,415,1.73
86105,25,457,1.9
86105,26,419,1.74
86105,27,442,1.84
86105,28,376,1.56
86105,29,384,1.6
86105,3,407,1.69
86105,30,391,1.63
86105,31,364,1.51
86105,32,383,1.59
86105,33,321,1.33
86105,34,326,1.36
86105,35,306,1.27
86105,36,337,1.4
86105,37,298,1.24
86105,38,278,1.16
86105,39,325,1.35
86105,4,368,1.53
86105,40,366,1.52
86105,41,300,1.25
